id,name,att_true,att_est,lower,upper,covered,se_AE,error,bias,true_SE,lower_with_true_SE,upper_with_true_SE,covered_with_true_SE,N_T,N_C_tilde,deg_overlap
273,toy,2.9948577331898094,3.0050056071062965,2.8006851086823055,3.2093261055302875,1,0.10424515225713832,-0.05954080674318288,0.06968868065967104,0.094534585742016,2.819717819051945,3.190293395160648,1,100,38.83924774732114,low
274,toy,2.9948577331898094,3.0710986434585497,2.8726345694290965,3.269562717488003,1,0.10125718062727204,0.006552229609070523,0.06968868065967104,0.094534585742016,2.8858108554041983,3.256386431512901,1,100,38.83924774732114,low
275,toy,2.9948577331898094,3.211976283513332,3.039078775314467,3.384873791712197,0,0.08821301438717606,0.14742986966385113,0.06968868065967104,0.094534585742016,3.0266884954589806,3.397264071567683,0,100,38.83924774732114,low
276,toy,2.9948577331898094,3.1692032247200057,2.9853656130221093,3.353040836417902,1,0.09379469984586548,0.10465681087052622,0.06968868065967104,0.094534585742016,2.9839154366656544,3.354491012774357,1,100,38.83924774732114,low
277,toy,2.9948577331898094,3.037156083918428,2.8720673972522186,3.2022447705846377,1,0.08422892176847423,-0.027390329931050558,0.06968868065967104,0.094534585742016,2.851868295864077,3.2224438719727795,1,100,38.83924774732114,low
278,toy,2.9948577331898094,2.842026938286904,2.642793663069586,3.0412602135042217,1,0.10164963021291726,-0.22251947556257623,0.06968868065967104,0.094534585742016,2.6567391502325526,3.027314726341255,1,100,38.83924774732114,low
279,toy,2.9948577331898094,3.0497083048935494,2.845042369778292,3.254374240008807,1,0.10442139546696814,-0.014838108955929885,0.06968868065967104,0.094534585742016,2.864420516839198,3.2349960929479007,1,100,38.83924774732114,low
280,toy,2.9948577331898094,2.886076144591377,2.7124559183071884,3.059696370875566,1,0.08858174810417788,-0.17847026925810258,0.06968868065967104,0.094534585742016,2.700788356537026,3.0713639326457285,1,100,38.83924774732114,low
281,toy,2.9948577331898094,3.052437936768384,2.900081146466812,3.204794727069956,1,0.0777330562763121,-0.012108477081095505,0.06968868065967104,0.094534585742016,2.8671501487140327,3.2377257248227354,1,100,38.83924774732114,low
282,toy,2.9948577331898094,2.9775951130675615,2.737617461141013,3.21757276499411,1,0.12243757751354506,-0.08695130078191779,0.06968868065967104,0.094534585742016,2.79230732501321,3.162882901121913,1,100,38.83924774732114,low
283,toy,2.9948577331898094,2.9563405411408743,2.7688394599917925,3.143841622289956,1,0.0956638169127968,-0.10820587270860564,0.06968868065967104,0.094534585742016,2.771052753086523,3.1416283291952256,1,100,38.83924774732114,low
284,toy,2.9948577331898094,3.0762889824723896,2.8836322852007426,3.2689456797440366,1,0.09829423330186078,0.01174256862290926,0.06968868065967104,0.094534585742016,2.8910011944180383,3.261576770526741,1,100,38.83924774732114,low
285,toy,2.9948577331898094,2.993320747790812,2.8272824596465975,3.1593590359350268,1,0.08471341231847689,-0.07122566605866797,0.06968868065967104,0.094534585742016,2.808032959736461,3.1786085358451635,1,100,38.83924774732114,low
286,toy,2.9948577331898094,3.2603066167985233,3.078738666990324,3.4418745666067228,0,0.09263670908581607,0.19576020294904242,0.06968868065967104,0.094534585742016,3.075018828744172,3.4455944048528746,0,100,38.83924774732114,low
287,toy,2.9948577331898094,2.9340687830283594,2.7307190148748495,3.1374185511818693,1,0.10374988171097453,-0.13047763082112002,0.06968868065967104,0.094534585742016,2.748780994974008,3.1193565710827107,1,100,38.83924774732114,low
288,toy,2.9948577331898094,3.1313327476119834,2.933616897690212,3.3290485975337547,1,0.10087543363355676,0.06678633376250395,0.06968868065967104,0.094534585742016,2.946044959557632,3.3166205356663347,1,100,38.83924774732114,low
289,toy,2.9948577331898094,3.051510758740527,2.8515943423891295,3.251427175091924,1,0.10199817160785572,-0.013035655108952951,0.06968868065967104,0.094534585742016,2.8662229706861755,3.236798546794878,1,100,38.83924774732114,low
290,toy,2.9948577331898094,3.1444759158824036,2.949248038145459,3.339703793619348,1,0.09960606006986968,0.07992950203292304,0.06968868065967104,0.094534585742016,2.9591881278280523,3.329763703936755,1,100,38.83924774732114,low
291,toy,2.9948577331898094,2.9357532847282393,2.744531528727949,3.1269750407285297,1,0.0975621204083114,-0.12879312912124083,0.06968868065967104,0.094534585742016,2.750465496673888,3.1210410727825906,1,100,38.83924774732114,low
292,toy,2.9948577331898094,3.009961877521037,2.7974784635286505,3.222445291513423,1,0.10840990509815635,-0.054584536328442956,0.06968868065967104,0.094534585742016,2.8246740894666855,3.195249665575388,1,100,38.83924774732114,low
293,toy,2.9948577331898094,3.0293897667823897,2.8143790199320766,3.2444005136327028,1,0.10969936063791487,-0.035156647067090076,0.06968868065967104,0.094534585742016,2.8441019787280384,3.214677554836741,1,100,38.83924774732114,low
294,toy,2.9948577331898094,3.128246943812247,2.9182882292694146,3.338205658355079,1,0.10712179313409821,0.06370052996276752,0.06968868065967104,0.094534585742016,2.9429591557578956,3.313534731866598,1,100,38.83924774732114,low
295,toy,2.9948577331898094,3.1543155773278704,2.9615023966619294,3.3471287579938114,1,0.09837407176833736,0.08976916347839056,0.06968868065967104,0.094534585742016,2.969027789273519,3.3396033653822217,1,100,38.83924774732114,low
296,toy,2.9948577331898094,3.0496555637129523,2.839638950544999,3.2596721768809056,1,0.10715133324895584,-0.014890850136528085,0.06968868065967104,0.094534585742016,2.864367775658601,3.2349433517673036,1,100,38.83924774732114,low
297,toy,2.9948577331898094,3.2787611482088392,3.1086997514487655,3.448822544968913,0,0.08676601875513969,0.2142147343593597,0.06968868065967104,0.094534585742016,3.093473360154488,3.4640489362631905,0,100,38.83924774732114,low
298,toy,2.9948577331898094,2.9556326721379804,2.7683747492883497,3.142890594987611,1,0.09553975655593412,-0.10891374171149862,0.06968868065967104,0.094534585742016,2.770344884083629,3.1409204601923317,1,100,38.83924774732114,low
299,toy,2.9948577331898094,2.966923508724629,2.767229905039122,3.1666171124101363,1,0.10188449167627929,-0.09762290512485045,0.06968868065967104,0.094534585742016,2.7816357206702778,3.1522112967789804,1,100,38.83924774732114,low
300,toy,2.9948577331898094,3.072073193820925,2.859280348168978,3.284866039472872,1,0.10856777839385062,0.00752677997144436,0.06968868065967104,0.094534585742016,2.886785405766574,3.2573609818752765,1,100,38.83924774732114,low
301,toy,2.9948577331898094,2.9983071207307956,2.7956914648366387,3.2009227766249526,1,0.10337533463987601,-0.0662392931186836,0.06968868065967104,0.094534585742016,2.8130193326764443,3.183594908785147,1,100,38.83924774732114,low
302,toy,2.9948577331898094,3.0310367394203546,2.828544758881688,3.233528719959021,1,0.1033122349687074,-0.03350967442912532,0.06968868065967104,0.094534585742016,2.8457489513660033,3.216324527474706,1,100,38.83924774732114,low
303,toy,2.9948577331898094,3.1871186261207285,2.9883247409367737,3.3859125113046833,1,0.10142545162446662,0.12257221227124955,0.06968868065967104,0.094534585742016,3.001830838066377,3.37240641417508,0,100,38.83924774732114,low
304,toy,2.9948577331898094,3.044664257680524,2.852192070786523,3.237136444574525,1,0.09820009535408218,-0.01988215616895593,0.06968868065967104,0.094534585742016,2.8593764696261728,3.2299520457348754,1,100,38.83924774732114,low
305,toy,2.9948577331898094,3.0755487220004607,2.8815318021909735,3.269565641809948,1,0.0989882243925956,0.011002308150979984,0.06968868065967104,0.094534585742016,2.8902609339461094,3.260836510054812,1,100,38.83924774732114,low
306,toy,2.9948577331898094,3.068827763811024,2.8467729160997157,3.290882611522332,1,0.1132932896486266,0.004281349961543578,0.06968868065967104,0.094534585742016,2.8835399757566726,3.2541155518653753,1,100,38.83924774732114,low
307,toy,2.9948577331898094,3.0575671798236197,2.852305056018103,3.2628293036291365,1,0.10472557337016164,-0.006979234025860696,0.06968868065967104,0.094534585742016,2.8722793917692684,3.242854967877971,1,100,38.83924774732114,low
308,toy,2.9948577331898094,2.8413642842465867,2.606072304193738,3.0766562642994355,1,0.12004692859839222,-0.2231821296028934,0.06968868065967104,0.094534585742016,2.6560764961922354,3.026652072300938,1,100,38.83924774732114,low
309,toy,2.9948577331898094,2.8926906226874216,2.6947799563415105,3.0906012890333328,1,0.10097482976832191,-0.17185579116205846,0.06968868065967104,0.094534585742016,2.7074028346330703,3.077978410741773,1,100,38.83924774732114,low
310,toy,2.9948577331898094,3.0984896122416714,2.906071797935568,3.2909074265477747,1,0.09817235423780783,0.03394319839219258,0.06968868065967104,0.094534585742016,2.91320182418732,3.2837774002960227,1,100,38.83924774732114,low
311,toy,2.9948577331898094,3.0865833908701434,2.8802247565377503,3.2929420252025365,1,0.10528501751652714,0.022036977020664025,0.06968868065967104,0.094534585742016,2.901295602815792,3.2718711789244947,1,100,38.83924774732114,low
312,toy,2.9948577331898094,2.6791398255120713,2.4692303461437635,2.889049304880379,0,0.10709667314709591,-0.38540658833740904,0.06968868065967104,0.094534585742016,2.49385203745772,2.8644276135664226,0,100,38.83924774732114,low
313,toy,2.9948577331898094,3.0128142193960725,2.8558905062342874,3.1697379325578576,1,0.08006311896009448,-0.05173219445340764,0.06968868065967104,0.094534585742016,2.827526431341721,3.198102007450424,1,100,38.83924774732114,low
314,toy,2.9948577331898094,3.139409567763856,2.9854034511847165,3.2934156843429956,1,0.07857454927507111,0.07486315391437638,0.06968868065967104,0.094534585742016,2.9541217797095047,3.3246973558182074,1,100,38.83924774732114,low
315,toy,2.9948577331898094,2.999973984192584,2.831759077376436,3.1681888910087324,1,0.08582393204905533,-0.06457242965689629,0.06968868065967104,0.094534585742016,2.814686196138233,3.1852617722469354,1,100,38.83924774732114,low
316,toy,2.9948577331898094,2.9573905981388915,2.7822768697639946,3.1325043265137884,1,0.08934373896678403,-0.1071558157105885,0.06968868065967104,0.094534585742016,2.77210281008454,3.142678386193243,1,100,38.83924774732114,low
317,toy,2.9948577331898094,3.0454832924109443,2.8466749970262932,3.2442915877955953,1,0.10143280376767906,-0.01906312143853634,0.06968868065967104,0.094534585742016,2.860195504356593,3.2307710804652956,1,100,38.83924774732114,low
318,toy,2.9948577331898094,2.996738515943199,2.8061828508264584,3.1872941810599396,1,0.09722227812078597,-0.06780789790628097,0.06968868065967104,0.094534585742016,2.8114507278888476,3.1820263039975503,1,100,38.83924774732114,low
319,toy,2.9948577331898094,3.05182019695894,2.883942228582664,3.219698165335216,1,0.08565202468177353,-0.01272621689053967,0.06968868065967104,0.094534585742016,2.8665324089045887,3.2371079850132913,1,100,38.83924774732114,low
320,toy,2.9948577331898094,3.0714139562420186,2.883451439736051,3.259376472747986,1,0.09589924311528959,0.006867542392539382,0.06968868065967104,0.094534585742016,2.8861261681876673,3.25670174429637,1,100,38.83924774732114,low
321,toy,2.9948577331898094,3.050745686394694,2.8423873720471047,3.2591040007422833,1,0.10630526242223946,-0.013800727454786037,0.06968868065967104,0.094534585742016,2.8654578983403427,3.2360334744490453,1,100,38.83924774732114,low
322,toy,2.9948577331898094,2.9397125788293215,2.7429631767742397,3.136461980884403,1,0.10038234798728665,-0.12483383502015843,0.06968868065967104,0.094534585742016,2.75442479077497,3.1250003668836728,1,100,38.83924774732114,low
323,toy,2.9948577331898094,3.0327336350247345,2.8276520345827034,3.2378152354667655,1,0.1046334696132812,-0.031812778824744745,0.06968868065967104,0.094534585742016,2.847445846970383,3.218021423079086,1,100,38.83924774732114,low
324,toy,2.9948577331898094,3.0418726510602125,2.8538084133031347,3.2299368888172904,1,0.0959511417127947,-0.02267376278926705,0.06968868065967104,0.094534585742016,2.8565848630058612,3.227160439114564,1,100,38.83924774732114,low
325,toy,2.9948577331898094,3.0600715378922185,2.883016854064301,3.237126221720136,1,0.09033402236118236,-0.004474875957261454,0.06968868065967104,0.094534585742016,2.874783749837867,3.24535932594657,1,100,38.83924774732114,low
326,toy,2.9948577331898094,3.122341461498764,2.882152878603193,3.3625300443943353,1,0.1225451953548833,0.05779504764928417,0.06968868065967104,0.094534585742016,2.937053673444413,3.3076292495531154,1,100,38.83924774732114,low
327,toy,2.9948577331898094,2.9205421072727376,2.7575435001343367,3.0835407144111384,1,0.08316255466244951,-0.1440043065767422,0.06968868065967104,0.094534585742016,2.7352543192183862,3.105829895327089,1,100,38.83924774732114,low
328,toy,2.9948577331898094,3.061960319377996,2.866685219327887,3.2572354194281052,1,0.09963015308679031,-0.0025860944714826348,0.06968868065967104,0.094534585742016,2.8766725313236448,3.2472481074323474,1,100,38.83924774732114,low
329,toy,2.9948577331898094,3.0295651795310725,2.8392561877287217,3.2198741713334234,1,0.09709642438895442,-0.03498123431840608,0.06968868065967104,0.094534585742016,2.844277391476721,3.214852967585424,1,100,38.83924774732114,low
330,toy,2.9948577331898094,2.9796661015711763,2.808613187540398,3.1507190156019544,1,0.08727189491366233,-0.08488031227830375,0.06968868065967104,0.094534585742016,2.794378313516825,3.1649538896255276,1,100,38.83924774732114,low
331,toy,2.9948577331898094,3.1424337746423268,2.9189301131539986,3.365937436130655,1,0.11403248035118789,0.07788736079284732,0.06968868065967104,0.094534585742016,2.9571459865879755,3.327721562696678,1,100,38.83924774732114,low
332,toy,2.9948577331898094,3.1392645531754777,2.9679475402030135,3.310581566147942,1,0.08740663927166549,0.07471813932599813,0.06968868065967104,0.094534585742016,2.9539767651211264,3.324552341229829,1,100,38.83924774732114,low
333,toy,2.9948577331898094,3.224414782304943,3.0485277284592516,3.4003018361506343,0,0.08973829277841404,0.15986836845546398,0.06968868065967104,0.094534585742016,3.0391269942505916,3.4097025703592942,0,100,38.83924774732114,low
334,toy,2.9948577331898094,3.0581752867442695,2.8598920098504848,3.2564585636380543,1,0.10116493719070656,-0.0063711271052109344,0.06968868065967104,0.094534585742016,2.872887498689918,3.243463074798621,1,100,38.83924774732114,low
335,toy,2.9948577331898094,2.994213800403897,2.8019717680593175,3.186455832748477,1,0.0980826695635611,-0.07033261344558223,0.06968868065967104,0.094534585742016,2.808926012349546,3.1795015884582485,1,100,38.83924774732114,low
336,toy,2.9948577331898094,3.1836105532154075,3.0157406738509733,3.3514804325798417,0,0.0856478976349153,0.11906413936592707,0.06968868065967104,0.094534585742016,2.9983227651610562,3.368898341269759,0,100,38.83924774732114,low
337,toy,2.9948577331898094,2.9998466298258117,2.8160788921288633,3.18361436752276,1,0.09375904984538183,-0.06469978402366751,0.06968868065967104,0.094534585742016,2.8145588417714604,3.185134417880163,1,100,38.83924774732114,low
338,toy,2.9948577331898094,3.1972817907742694,2.9951990272034967,3.399364554345042,0,0.10310345080141461,0.13273537692478973,0.06968868065967104,0.094534585742016,3.011994002719918,3.3825695788286207,0,100,38.83924774732114,low
339,toy,2.9948577331898094,3.0245467153027628,2.8516957952412207,3.1973976353643048,1,0.08818924492935812,-0.039999698546716526,0.06968868065967104,0.094534585742016,2.8392589272484114,3.209834503357114,1,100,38.83924774732114,low
340,toy,2.9948577331898094,2.9790177873653922,2.8055688404740575,3.152466734256727,1,0.08849436065884426,-0.08552862648408789,0.06968868065967104,0.094534585742016,2.793729999311041,3.1643055754197436,1,100,38.83924774732114,low
341,toy,2.9948577331898094,3.083169053628473,2.891041682866677,3.275296424390269,1,0.09802416875601834,0.018622639778993144,0.06968868065967104,0.094534585742016,2.8978812655741217,3.2684568416828244,1,100,38.83924774732114,low
342,toy,2.9948577331898094,3.1656728861761207,2.9585059599843153,3.372839812367926,1,0.1056974113223497,0.10112647232664115,0.06968868065967104,0.094534585742016,2.9803850981217694,3.350960674230472,1,100,38.83924774732114,low
343,toy,2.9948577331898094,2.922065667371073,2.7367903011864225,3.1073410335557234,1,0.09452824805339313,-0.14248074647840714,0.06968868065967104,0.094534585742016,2.7367778793167217,3.1073534554254243,1,100,38.83924774732114,low
344,toy,2.9948577331898094,3.0495139051946243,2.8638022181500222,3.2352255922392263,1,0.09475086073704196,-0.015032508654856232,0.06968868065967104,0.094534585742016,2.864226117140273,3.2348016932489756,1,100,38.83924774732114,low
345,toy,2.9948577331898094,3.0324754231685302,2.8374404954657653,3.2275103508712952,1,0.0995076161748801,-0.032070990680950394,0.06968868065967104,0.094534585742016,2.847187635114179,3.2177632112228816,1,100,38.83924774732114,low
346,toy,2.9948577331898094,3.0542982237962946,2.865949331073906,3.242647116518683,1,0.09609637383795319,-0.010248190053185013,0.06968868065967104,0.094534585742016,2.8690104357419433,3.239586011850646,1,100,38.83924774732114,low
347,toy,2.9948577331898094,3.242592014909375,3.0297470111101665,3.455437018708584,0,0.10859438969347382,0.17804560105989542,0.06968868065967104,0.094534585742016,3.057304226855024,3.4278798029637265,0,100,38.83924774732114,low
348,toy,2.9948577331898094,3.1663888519450376,2.9664245710219093,3.366353132868166,1,0.10202259230771854,0.10184243809555668,0.06968868065967104,0.094534585742016,2.9811010638906863,3.351676639999389,1,100,38.83924774732114,low
349,toy,2.9948577331898094,3.031416048750855,2.857405269980059,3.205426827521651,1,0.08878100957693676,-0.03313036509862456,0.06968868065967104,0.094534585742016,2.8461282606965037,3.2167038368052063,1,100,38.83924774732114,low
350,toy,2.9948577331898094,2.940408164011016,2.7718570668992393,3.1089592611227927,1,0.0859954577100901,-0.12413824983846454,0.06968868065967104,0.094534585742016,2.7551203759566647,3.1256959520653673,1,100,38.83924774732114,low
351,toy,2.9948577331898094,2.9908573994542715,2.7865272541332824,3.1951875447752607,1,0.10425007414336183,-0.07368901439520703,0.06968868065967104,0.094534585742016,2.8055696113999202,3.176145187508623,1,100,38.83924774732114,low
352,toy,2.9948577331898094,3.0324382888839745,2.8565134837833455,3.2083630939846035,1,0.0897575536227699,-0.03210812496550476,0.06968868065967104,0.094534585742016,2.847150500829623,3.217726076938326,1,100,38.83924774732114,low
353,toy,2.9948577331898094,3.0969433523731755,2.911992124082896,3.281894580663455,1,0.09436287157667328,0.03239693852369588,0.06968868065967104,0.094534585742016,2.911655564318824,3.282231140427527,1,100,38.83924774732114,low
354,toy,2.9948577331898094,3.02267530144173,2.8285035960036247,3.216847006879835,1,0.09906719665209439,-0.0418711124077502,0.06968868065967104,0.094534585742016,2.8373875133873785,3.207963089496081,1,100,38.83924774732114,low
355,toy,2.9948577331898094,3.016407362563619,2.8369249194911133,3.195889805636125,1,0.0915726750369927,-0.048139051285859914,0.06968868065967104,0.094534585742016,2.831119574509268,3.2016951506179705,1,100,38.83924774732114,low
356,toy,2.9948577331898094,3.127736247399686,2.94063387545255,3.3148386193468222,1,0.09546039385057957,0.0631898335502056,0.06968868065967104,0.094534585742016,2.942448459345335,3.3130240354540375,1,100,38.83924774732114,low
357,toy,2.9948577331898094,3.1190416826388363,2.9011272492099174,3.336956116067755,1,0.11118083338210137,0.05449526878935724,0.06968868065967104,0.094534585742016,2.933753894584485,3.3043294706931876,1,100,38.83924774732114,low
358,toy,2.9948577331898094,2.926591350613694,2.7112837023700265,3.141898998857361,1,0.10985084094064657,-0.13795506323578605,0.06968868065967104,0.094534585742016,2.7413035625593425,3.111879138668045,1,100,38.83924774732114,low
359,toy,2.9948577331898094,2.974295421938568,2.7957531654992525,3.152837678377884,1,0.09109298797924276,-0.09025099191091113,0.06968868065967104,0.094534585742016,2.789007633884217,3.1595832099929195,1,100,38.83924774732114,low
360,toy,2.9948577331898094,3.16059904041911,2.9991227415804795,3.322075339257741,0,0.08238586675440344,0.09605262656963005,0.06968868065967104,0.094534585742016,2.975311252364759,3.3458868284734615,1,100,38.83924774732114,low
361,toy,2.9948577331898094,2.91844821845181,2.712835815435022,3.1240606214685984,1,0.10490428725346351,-0.146098195397669,0.06968868065967104,0.094534585742016,2.733160430397459,3.1037360065061614,1,100,38.83924774732114,low
362,toy,2.9948577331898094,3.079670174322077,2.9219097375780727,3.237430611066081,1,0.080490018746941,0.015123760472597093,0.06968868065967104,0.094534585742016,2.8943823862677256,3.264957962376428,1,100,38.83924774732114,low
363,toy,2.9948577331898094,3.272981763443785,3.0892576683112187,3.4567058585763517,0,0.09373678323090125,0.20843534959430532,0.06968868065967104,0.094534585742016,3.087693975389434,3.4582695514981365,0,100,38.83924774732114,low
364,toy,2.9948577331898094,2.938638544888396,2.7365786863599832,3.1406984034168084,1,0.10309176455531244,-0.1259078689610835,0.06968868065967104,0.094534585742016,2.7533507568340445,3.123926332942747,1,100,38.83924774732114,low
365,toy,2.9948577331898094,3.154776271310994,2.9541436863115154,3.355408856310473,1,0.10236356377524426,0.09022985746151396,0.06968868065967104,0.094534585742016,2.969488483256643,3.3400640593653455,1,100,38.83924774732114,low
366,toy,2.9948577331898094,3.0817997288622614,2.8874037887048942,3.2761956690196286,1,0.09918160212110573,0.01725331501278151,0.06968868065967104,0.094534585742016,2.89651194080791,3.2670875169166127,1,100,38.83924774732114,low
367,toy,2.9948577331898094,3.127572546511878,2.9431028373978827,3.3120422556258737,1,0.09411719852754871,0.06302613266239825,0.06968868065967104,0.094534585742016,2.942284758457527,3.3128603345662295,1,100,38.83924774732114,low
368,toy,2.9948577331898094,3.0822060127098254,2.886160953100119,3.2782510723195317,1,0.10002298959678883,0.017659598860345842,0.06968868065967104,0.094534585742016,2.896918224655474,3.2674938007641767,1,100,38.83924774732114,low
369,toy,2.9948577331898094,2.9510552934372827,2.7438995868604485,3.158211000014117,1,0.10569168702899706,-0.11349112041219712,0.06968868065967104,0.094534585742016,2.7657675053829314,3.136343081491634,1,100,38.83924774732114,low
370,toy,2.9948577331898094,3.173532464865109,2.9737319233291846,3.373333006401033,1,0.1019390518040431,0.10898605101562817,0.06968868065967104,0.094534585742016,2.9882446768107576,3.35882025291946,1,100,38.83924774732114,low
371,toy,2.9948577331898094,3.034618401881464,2.8562698934697504,3.212966910293178,1,0.090994136944752,-0.02992801196801558,0.06968868065967104,0.094534585742016,2.849330613827113,3.2199061899358155,1,100,38.83924774732114,low
372,toy,2.9948577331898094,3.0544485407424578,2.8420259414505353,3.26687114003438,1,0.10837887718975633,-0.01009787310702338,0.06968868065967104,0.094534585742016,2.8691607526881064,3.239736328796809,1,100,38.83924774732114,low
373,toy,2.9948577331898094,3.157254387572073,2.9762617181629465,3.3382470569811997,1,0.09234319867812579,0.09270797372259328,0.06968868065967104,0.094534585742016,2.971966599517722,3.3425421756264244,1,100,38.83924774732114,low
374,toy,2.9948577331898094,3.0271605364181022,2.824306217666062,3.2300148551701424,1,0.1034971014041021,-0.03738587743137697,0.06968868065967104,0.094534585742016,2.841872748363751,3.2124483244724535,1,100,38.83924774732114,low
375,toy,2.9948577331898094,2.9330081156222656,2.6914975397965115,3.1745186914480197,1,0.12321968154375203,-0.13153829822721463,0.06968868065967104,0.094534585742016,2.7477203275679143,3.118295903676617,1,100,38.83924774732114,low
376,toy,2.9948577331898094,3.1083380087447194,2.935534772433251,3.281141245056188,1,0.08816491648544317,0.04379159489523949,0.06968868065967104,0.094534585742016,2.923050220690368,3.2936257967990707,1,100,38.83924774732114,low
377,toy,2.9948577331898094,3.190146104539817,3.0057101597296807,3.3745820493499536,0,0.09409997184190631,0.12559969069033758,0.06968868065967104,0.094534585742016,3.004858316485466,3.3754338925941685,0,100,38.83924774732114,low
378,toy,2.9948577331898094,3.081473794128727,2.853200295931476,3.3097472923259783,1,0.11646607050880158,0.016927380279247208,0.06968868065967104,0.094534585742016,2.896186006074376,3.2667615821830784,1,100,38.83924774732114,low
379,toy,2.9948577331898094,3.140412514065863,2.9164788464491913,3.364346181682535,1,0.11425187123299589,0.07586610021638346,0.06968868065967104,0.094534585742016,2.955124726011512,3.3257003021202145,1,100,38.83924774732114,low
380,toy,2.9948577331898094,3.053294861600139,2.853944065135621,3.2526456580646568,1,0.10170959003291732,-0.01125155224934118,0.06968868065967104,0.094534585742016,2.8680070735457877,3.2385826496544903,1,100,38.83924774732114,low
381,toy,2.9948577331898094,3.060826890073063,2.8414072850140912,3.2802464951320345,1,0.11194877809131196,-0.003719523776416732,0.06968868065967104,0.094534585742016,2.8755391020187115,3.246114678127414,1,100,38.83924774732114,low
382,toy,2.9948577331898094,3.061705108151096,2.836276148280779,3.287134068021413,1,0.11501477544403937,-0.0028413056983829683,0.06968868065967104,0.094534585742016,2.8764173200967447,3.2469928962054473,1,100,38.83924774732114,low
383,toy,2.9948577331898094,3.0672496103903484,2.892150373179729,3.242348847600968,1,0.08933634551562218,0.002703196540868376,0.06968868065967104,0.094534585742016,2.881961822335997,3.2525373984446997,1,100,38.83924774732114,low
384,toy,2.9948577331898094,3.039950226425103,2.831216051797851,3.248684401052355,1,0.10649702787104698,-0.024596187424377185,0.06968868065967104,0.094534585742016,2.8546624383707515,3.225238014479454,1,100,38.83924774732114,low
385,toy,2.9948577331898094,3.036733469592283,2.837342541095607,3.2361243980889594,1,0.10173006555952863,-0.02781294425719693,0.06968868065967104,0.094534585742016,2.851445681537932,3.2220212576466345,1,100,38.83924774732114,low
386,toy,2.9948577331898094,2.973153138016965,2.772287946064097,3.174018329969833,1,0.10248224079227969,-0.09139327583251439,0.06968868065967104,0.094534585742016,2.7878653499626136,3.158440926071316,1,100,38.83924774732114,low
387,toy,2.9948577331898094,2.9934433745346283,2.7582262897776277,3.228660459291629,1,0.1200087167127553,-0.07110303931485072,0.06968868065967104,0.094534585742016,2.808155586480277,3.1787311625889796,1,100,38.83924774732114,low
388,toy,2.9948577331898094,3.12635279125515,2.9324997286185766,3.3202058538917236,1,0.09890462379417023,0.0618063774056702,0.06968868065967104,0.094534585742016,2.9410650032007988,3.3116405793095014,1,100,38.83924774732114,low
389,toy,2.9948577331898094,3.0288120610445963,2.829800761909828,3.2278233601793644,1,0.1015363771095756,-0.035734352804883615,0.06968868065967104,0.094534585742016,2.843524272990245,3.2140998490989476,1,100,38.83924774732114,low
390,toy,2.9948577331898094,3.0558532336886435,2.851578716514094,3.260127750863193,1,0.10422169243599479,-0.008693180160836318,0.06968868065967104,0.094534585742016,2.870565445634292,3.241141021742995,1,100,38.83924774732114,low
391,toy,2.9948577331898094,3.0069240958304917,2.7866905189555116,3.227157672705472,1,0.11236406983417348,-0.05762231801898817,0.06968868065967104,0.094534585742016,2.8216363077761404,3.192211883884843,1,100,38.83924774732114,low
392,toy,2.9948577331898094,3.0891243652276774,2.865277165443932,3.3129715650114226,1,0.1142077549917068,0.024577951378197592,0.06968868065967104,0.094534585742016,2.903836577173326,3.2744121532820287,1,100,38.83924774732114,low
393,toy,2.9948577331898094,3.0238582009490242,2.8021116034802263,3.2456047984178222,1,0.11313601911673363,-0.04068821290045671,0.06968868065967104,0.094534585742016,2.838570412894673,3.2091459890033756,1,100,38.83924774732114,low
394,toy,2.9948577331898094,3.088193156137633,2.9129265217708835,3.2634597905043825,1,0.08942175222793344,0.023646742288152767,0.06968868065967104,0.094534585742016,2.9029053680832817,3.2734809441919843,1,100,38.83924774732114,low
395,toy,2.9948577331898094,3.227610253045688,3.0147789663122437,3.440441539779132,0,0.10858739119053279,0.16306383919620832,0.06968868065967104,0.094534585742016,3.0423224649913365,3.412898041100039,0,100,38.83924774732114,low
396,toy,2.9948577331898094,3.0610740801313385,2.8775384631059477,3.2446096971567293,1,0.09364062093132174,-0.003472333718142727,0.06968868065967104,0.094534585742016,2.875786292076987,3.24636186818569,1,100,38.83924774732114,low
397,toy,2.9948577331898094,3.1127317422956864,2.9338976118887907,3.291565872702582,1,0.09124190326882438,0.04818532844620618,0.06968868065967104,0.094534585742016,2.927443954241335,3.2980195303500377,1,100,38.83924774732114,low
398,toy,2.9948577331898094,2.982516471490751,2.776974768787811,3.188058174193691,1,0.10486821566476523,-0.0820299423587294,0.06968868065967104,0.094534585742016,2.7972286834363995,3.167804259545102,1,100,38.83924774732114,low
399,toy,2.9948577331898094,3.0476044159856155,2.8413590356555605,3.2538497963156705,1,0.10522723486227305,-0.016941997863864855,0.06968868065967104,0.094534585742016,2.862316627931264,3.232892204039967,1,100,38.83924774732114,low
400,toy,2.9948577331898094,3.1239426531221355,2.960542531409868,3.287342774834403,1,0.08336740903687125,0.05939623927265548,0.06968868065967104,0.094534585742016,2.938654865067784,3.309230441176487,1,100,38.83924774732114,low
