id,name,boot_mtd,att_true,att_est,att_est_debiased,lower,upper,covered,sd_boot,n_split,mu_model,time_on_matching,time_on_bootstrap,noise,bias,N_T,N_C,deg_overlap
659,toy,A-E,3.0099231265016844,2.9699089799481557,2.9684436569244905,2.70288112705897,3.234006186790011,1,0.1354910866660818,1,linear,1.0720000000001164,0.033999999999650754,-0.11207407736182692,-0.04001414655352864,100,99.99999999999999,low
660,toy,A-E,3.0418317568162268,3.112667714131433,3.11289699637353,2.7678998051998653,3.4578941875471947,1,0.17601897508860442,1,linear,1.0390000000006694,0.05099999999947613,0.03867824365863395,0.09492178323865197,99,99,low
661,toy,A-E,2.982980912228227,2.859337939386992,2.8594837839497935,2.5723226588261627,3.1466449090734243,1,0.14651077812430147,1,linear,1.1310000000003129,0.044999999999163265,-0.16296558362398322,-0.12364297284123538,100,100.00000000000003,low
662,toy,A-E,3.0438610830467785,3.0154829658193627,3.0153085959953283,2.798350522574993,3.2322666694156634,1,0.11069289460221186,1,linear,1.0579999999999927,0.03400000000056025,-0.07573576788051901,-0.028378117227415345,100,100,low
663,toy,A-E,2.993869434684214,3.0066593335085674,3.0060420563023897,2.777392497199783,3.2346916154049965,1,0.11665793831765645,1,linear,1.25,0.032000000000152795,-0.034803114131893235,0.01278989882435333,100,100.00000000000009,low
664,toy,A-E,3.016109952944745,3.0296325409193425,3.029776853594707,2.828197378322565,3.2313563288668488,1,0.10284667105721512,1,linear,1.0230000000001382,0.03300000000035652,-0.014191634807559535,0.013522587974597045,100,100.00000000000001,low
665,toy,A-E,2.973490820646127,3.179119699197713,3.1790725006110665,2.9624865193204473,3.3956584819016857,1,0.11050305167888745,1,linear,1.037000000000262,0.03499999999985448,0.14234956822873446,0.20562887855158518,100,100.00000000000001,low
666,toy,A-E,3.022341272192686,2.92631923935041,2.9262443467822656,2.698354742668654,3.1541339508958774,1,0.1162702061804142,1,linear,1.0450000000000728,0.03999999999996362,-0.12111780073971562,-0.06851961522673378,99,99,low
667,toy,A-E,2.989017180879403,3.2110417611130115,3.2109816854103457,2.9574907419267884,3.464472628893903,1,0.1293321140222231,1,linear,1.0469999999995707,0.032000000000152795,0.15784070041262305,0.22202458023360805,100,100.00000000000001,low
668,toy,A-E,3.023615604749429,3.0801356221872025,3.078941414837495,2.8526689196417894,3.3052139100332005,1,0.1154451506100538,1,linear,1.0659999999998035,0.03300000000035652,0.0023602979687111876,0.05652001743777291,100,100,low
669,toy,A-E,3.0126664864366006,3.0804813731109792,3.0802155744676365,2.8530731510140233,3.3073579979212497,1,0.11588899155796595,1,linear,1.050000000000182,0.032000000000152795,0.024231016010938584,0.06781488667437863,100,100,low
670,toy,A-E,3.007076223021867,3.1732298958599756,3.173224772378436,2.915763882215135,3.4306856625417375,1,0.1313575970220926,1,linear,1.0689999999995052,0.035000000000763976,0.12201446027696974,0.16615367283810833,100,100.00000000000001,low
671,toy,A-E,2.956835053005754,3.0613288559550966,3.061569913524315,2.789189113459229,3.3339507135894006,1,0.13896979595157438,1,linear,1.0509999999994761,0.04700000000048021,0.04861089684824185,0.10449380294934318,100,100,low
672,toy,A-E,2.9956624905772986,2.8101057314676527,2.8095524972239243,2.568972182780256,3.0501328116675928,1,0.12274505838962681,1,linear,1.055000000000291,0.03300000000035652,-0.22886250351781423,-0.1855567591096463,100,100,low
673,toy,A-E,2.9737237542258517,3.101974728369977,3.101928435712942,2.892042295570155,3.3118145758557294,1,0.10708476537897298,1,linear,1.0789999999997235,0.03499999999985448,0.07743805526270457,0.1282509741441249,100,100,low
674,toy,A-E,2.9521930045647253,2.932086150529118,2.9322748410395367,2.6867854355770664,3.177764246502007,1,0.12524969666452565,1,linear,1.0609999999996944,0.035000000000763976,-0.04564314642170442,-0.020106854035607746,100,100,low
675,toy,A-E,3.0250713822045068,3.168517975056571,3.168075525557212,2.9240888762109103,3.4120621749035136,1,0.12448298436035792,1,linear,1.058999999999287,0.03400000000056025,0.08518864408003377,0.1434465928520634,100,100,low
676,toy,A-E,2.9971970930313967,2.990943911057683,2.9910497700713976,2.7688555877955414,3.213243952347254,1,0.11336437871217148,1,linear,1.0709999999999127,0.032000000000152795,-0.057808990798624255,-0.006253181973713495,100,99.99999999999997,low
677,toy,A-E,3.0440961973491536,3.169560192998512,3.1716986135543506,2.9276745713054413,3.41572265580326,1,0.12450206237189239,1,linear,1.0349999999998545,0.04399999999986903,0.1227157613659737,0.17093782379402356,98,98.00000000000004,low
678,toy,A-E,3.0045381298466567,3.1746028002673423,3.1746415568583726,2.944687754323693,3.4045953593930522,1,0.11732336864014277,1,linear,1.0900000000001455,0.032000000000152795,0.13457418618333136,0.17006467042068607,100,100,low
679,toy,A-E,2.9607845815016156,2.966951809074919,2.9668711453833283,2.7284311444915166,3.20531114627514,1,0.12165306167949572,1,linear,1.068000000000211,0.033999999999650754,-0.047204498907002054,0.0061672275733029025,100,100,low
680,toy,A-E,3.0178856273416783,3.1462918757654394,3.1463214384124445,2.89344882263636,3.399194054188529,1,0.12901664070208393,1,linear,1.0590000000001965,0.033999999999650754,0.07333342949166877,0.1284062484237607,100,100,low
681,toy,A-E,2.9142330231447997,2.848787679926941,2.8494020602234107,2.642538592499207,3.0562655279476143,1,0.10554258557357334,1,linear,1.0659999999998035,0.032000000000152795,-0.1054488244888539,-0.065445343217859,100,100,low
682,toy,A-E,2.959755847091189,2.8425208398068786,2.8423772698657945,2.597544019589197,3.087210520142392,1,0.12491492361050902,1,linear,1.0870000000004438,0.033999999999650754,-0.17424613750618026,-0.11723500728431091,100,99.99999999999999,low
683,toy,A-E,2.9449725497107013,2.9877443515511173,2.9872254915482546,2.7914850702190224,3.1829659128774868,1,0.09986756190266956,1,linear,1.0830000000005384,0.03499999999985448,-0.034062813987478964,0.018867749965482794,99,99,low
684,toy,A-E,2.953075804743051,3.0241745278844503,3.0236649265688604,2.7857199075093697,3.261609945628351,1,0.12140051992831154,1,linear,1.0670000000000073,0.02999999999974534,0.03262355850675329,0.07109872314139931,100,100.00000000000001,low
685,toy,A-E,3.008384270492807,3.0957624025636052,3.0968495281519024,2.853027960095677,3.3406710962081276,1,0.12439875921235981,1,linear,1.0709999999999127,0.0430000000005748,0.03279097183409581,0.08737813207079803,100,100.00000000000001,low
686,toy,A-E,3.0036935624673,3.1228411315620743,3.1227517065779673,2.8703016250261197,3.375201788129815,1,0.12880106201624875,1,linear,1.0770000000002256,0.0319999999992433,0.05959676108056225,0.11914756909477386,100,100.00000000000001,low
687,toy,A-E,3.023849435960805,3.0699227814001837,3.0702456994795204,2.8400371104565294,3.3004542885025114,1,0.117453361746424,1,linear,1.0970000000006621,0.03299999999944703,-0.008301082595336335,0.04607334543937913,100,100,low
688,toy,A-E,3.094914960284827,3.103718616445504,3.1037517678832045,2.9034010109179533,3.3041025248484557,1,0.10221977396186287,1,linear,1.0690000000004147,0.044999999999163265,-0.0409791436140861,0.00880365616067813,100,100,low
689,toy,A-E,3.025340643745933,2.9764001010897143,2.9766761345187267,2.7453213558871736,3.2080309131502798,1,0.11803815236303722,1,linear,1.056999999999789,0.03300000000035652,-0.07737787825399253,-0.04894054265621861,100,100.00000000000003,low
690,toy,A-E,2.9227739000768365,3.0268237606672086,3.029672056944467,2.7394593243624246,3.3198847895265096,1,0.14806772070512378,1,linear,1.029000000000451,0.03099999999994907,0.09933753070585555,0.1337981280952194,98,98.00000000000003,low
691,toy,A-E,2.9750998037908967,3.3649535332818186,3.365101016083853,3.1302624123400253,3.5999396198276807,0,0.11981561415501425,1,linear,1.2530000000006112,0.04199999999946158,0.33227419122232665,0.38985372949092145,100,100,low
692,toy,A-E,3.002484342084387,2.9802775682610125,2.9804875017063193,2.753400133843324,3.2075748695693145,1,0.11586090197091593,1,linear,1.0349999999998545,0.04500000000007276,-0.0705131762128302,-0.02220677382337488,100,100,low
693,toy,A-E,2.958118407086117,3.1052818900267765,3.107870404674407,2.832272042618194,3.38346876673062,1,0.14061140921235354,1,linear,1.0330000000003565,0.03899999999975989,0.07448946251482354,0.14716348294065895,100,99.99999999999987,low
694,toy,A-E,3.00511406410898,3.1261460490228465,3.1254301857319704,2.9484791662676297,3.302381205196311,1,0.09028113237976576,1,linear,1.0219999999999345,0.033999999999650754,0.045256142957415424,0.12496343611237126,98,97.99999999999997,low
695,toy,A-E,2.980887133032162,2.9374894652031873,2.937287897777006,2.7238752832056967,3.1507005123483154,1,0.10888398702617826,1,linear,1.094000000000051,0.03499999999985448,-0.10318009766752295,-0.04339766782897403,100,99.99999999999997,low
696,toy,A-E,2.991212890872874,2.896480372629508,2.8964492919032083,2.634519416269264,3.1583791675371526,1,0.1336376916499715,1,linear,1.076999999999316,0.032000000000152795,-0.13473878266355127,-0.09473251824336604,100,99.99999999999937,low
697,toy,A-E,2.966375292648677,2.894641922613485,2.895948778460595,2.5846780635210322,3.2072194934001574,1,0.15881158925487887,1,linear,1.0619999999998981,0.02900000000045111,-0.1179313921958769,-0.07173337003519187,100,100,low
698,toy,A-E,3.0025441083320894,3.1140632322658,3.114201713763237,2.856921101199127,3.371482326327347,1,0.1312656186551581,1,linear,1.0249999999996362,0.042999999999665306,0.06740805096480014,0.11151912393371077,100,99.99999999999997,low
699,toy,A-E,2.986143437394794,3.0384063470195075,3.0369634717763105,2.727075121476198,3.346851822076423,1,0.1581063011735267,1,linear,1.0059999999994034,0.030000000000654836,-0.009629331730444987,0.05226290962471314,100,100.00000000000004,low
700,toy,A-E,2.9693445728503467,2.9444423309273358,2.944456310744321,2.7146751756383813,3.174237445850261,1,0.1172352730132345,1,linear,1.0430000000005748,0.04399999999986903,-0.10163225284004597,-0.024902241923009605,100,100,low
701,toy,A-E,2.9248725275922642,2.9553258939352407,2.9553974411679995,2.680194595146676,3.230600287189323,1,0.14040961531700186,1,linear,1.03899999999976,0.03300000000035652,-0.032840014445762934,0.030453366342976018,100,100,low
702,toy,A-E,3.029404696002326,3.2116316492075434,3.2116745143026995,2.928660944245874,3.4946880843595247,1,0.14439467860042113,1,linear,1.0450000000000728,0.03299999999944703,0.1541027480138576,0.20846068448064603,99,98.99999999999999,low
703,toy,A-E,3.0134527640013546,3.0313491336839586,3.0313013328121188,2.7963343510605934,3.266268314563644,1,0.11988111313853346,1,linear,1.0690000000004147,0.04199999999946158,-0.03398836996045169,0.017896369682603108,100,100,low
704,toy,A-E,3.053632890568744,3.0484944713868387,3.048387992095716,2.8432572223489374,3.253518761842495,1,0.10465855599325441,1,linear,1.0689999999995052,0.03300000000035652,-0.04792715507190767,-0.00513841918190483,100,100,low
705,toy,A-E,3.0085982927744133,2.9950299016149824,2.9948443248214245,2.7137906942656933,3.2758979553771557,1,0.1433947094672099,1,linear,1.0479999999997744,0.03300000000035652,-0.07061650637965636,-0.013568391159430426,100,100,low
706,toy,A-E,3.0044081537698197,2.7733016489092774,2.7733205828384775,2.544695380051343,3.0019457856256118,0,0.11664551162608894,1,linear,1.0529999999998836,0.03600000000005821,-0.3035129335221714,-0.2311065048605423,100,100,low
707,toy,A-E,2.9192986703448054,3.0319410548959747,3.0319327581155475,2.7605377905794066,3.3033277256516884,1,0.13846682017150058,1,linear,1.0230000000001382,0.032000000000152795,0.04933171031880086,0.08192748557261265,99,99.00000000000003,low
708,toy,A-E,3.0659962928837627,3.1887759198807055,3.1880842493846173,2.945992954492258,3.4301755442769766,1,0.12351596678181603,1,linear,1.0670000000000073,0.03300000000035652,0.07851249789791805,0.12277962699694278,100,100,low
709,toy,A-E,3.0133876940880047,3.3093988597549915,3.310242281151637,3.059793904907949,3.5606906573953254,0,0.1277797837978002,1,linear,1.0630000000001019,0.03299999999944703,0.2290639960226128,0.2960111656669868,100,100,low
710,toy,A-E,2.931887607624201,3.1504375917333354,3.1505129221696997,2.900737000756173,3.4002888435832266,1,0.12743669459873827,1,linear,1.0219999999999345,0.03099999999994907,0.16189898372069986,0.21854998410913495,100,100.00000000000011,low
711,toy,A-E,3.066067369050059,3.2594637360418686,3.259055798202699,2.9891515968287754,3.5289599995766228,1,0.1377062251907773,1,linear,1.0509999999994761,0.035000000000763976,0.14506432927684632,0.1933963669918093,100,100.00000000000001,low
712,toy,A-E,2.984531619227425,2.9967647231277255,2.9967346328665236,2.7648539903755265,3.228615275357521,1,0.1183064502505088,1,linear,1.050000000000182,0.03299999999944703,-0.03909475931992816,0.012233103900300968,100,100,low
713,toy,A-E,3.013082152997241,2.9014925813000776,2.9017581271405013,2.687900462169308,3.1156157921116945,1,0.10911105355673113,1,linear,1.0949999999993452,0.0500000000001819,-0.17592777983065613,-0.11158957169716377,100,100,low
714,toy,A-E,2.981362703942186,3.065763898447644,3.0657927594174583,2.8619248826309747,3.269660636203942,1,0.10401422285024686,1,linear,1.0559999999995853,0.04500000000007276,0.019613538735005202,0.08440119450545769,100,100,low
715,toy,A-E,3.0164838122834223,3.0462190062920653,3.0470305662866957,2.8956622818817777,3.1983988506916137,1,0.0772287165331215,1,linear,1.0479999999997744,0.03300000000035652,-0.015170238313897244,0.02973519400864255,100,100,low
716,toy,A-E,2.972636841737436,3.1088428879888728,3.1089491390611874,2.8337846208583075,3.3841136572640673,1,0.14039006030759174,1,linear,1.0579999999999927,0.03099999999994907,0.0470324864452754,0.13620604625143695,100,100.00000000000001,low
717,toy,A-E,2.9967862133559415,3.075499678318561,3.074754500722231,2.8249964192111454,3.324512582233317,1,0.12742759260769695,1,linear,1.0509999999994761,0.04400000000077853,0.02890142854815654,0.07871346496262,100,100,low
718,toy,A-E,3.052760439000933,3.0594634404854144,3.0602152638976725,2.867235054450975,3.25319547334437,1,0.09845929053402942,1,linear,1.2439999999996871,0.03400000000056025,-0.032261358521929705,0.006703001484482662,100,99.99999999999999,low
719,toy,A-E,2.9731231817408,3.1130399682252676,3.113195209453775,2.893230949547125,3.333159469360425,1,0.11222666321767849,1,linear,1.0399999999999636,0.032000000000152795,0.07505264440133479,0.13991678648446726,100,100,low
720,toy,A-E,3.0028534836004286,2.923664712517569,2.9234569227431333,2.7222249507380876,3.124688894748179,1,0.10266937347196217,1,linear,1.0230000000001382,0.0319999999992433,-0.12039532079566298,-0.07918877108286004,100,100,low
721,toy,A-E,2.9176057840015206,2.897685762621328,2.8977808357255794,2.6452375680296867,3.150324103421472,1,0.1288486059672923,1,linear,1.0270000000000437,0.032000000000152795,-0.07507860872773475,-0.019920021380192665,100,100,low
722,toy,A-E,3.0227439170059696,2.9924869780719776,2.992663419692055,2.795236373938035,3.1900904654460756,1,0.10072808456837781,1,linear,1.0519999999996799,0.0500000000001819,-0.07570674314832243,-0.030256938933991506,100,100,low
723,toy,A-E,2.948856037121316,3.0171096401352617,3.0168233258900954,2.7714024835628916,3.262244168217299,1,0.12521471547306312,1,linear,1.0299999999997453,0.033999999999650754,0.028385672246802676,0.068253603013945785,100,100.00000000000001,low
724,toy,A-E,2.9962324319327296,3.019613746228086,3.0192408204203245,2.732598416000512,3.305883224840137,1,0.14624612470398585,1,linear,1.0450000000000728,0.032000000000152795,-0.009092599515030695,0.04272960745352705,99,99,low
725,toy,A-E,3.042173716126154,3.2457084040782727,3.245839172115717,2.973631566526478,3.518046777704956,1,0.13888143142308124,1,linear,1.0590000000001965,0.032000000000152795,0.11841546576097763,0.2035346879521196,100,99.99999999999997,low
726,toy,A-E,3.0158062545782784,3.3744738706795,3.373996463979539,3.0991787690588484,3.648814158900229,0,0.1402131096534134,1,linear,0.9619999999995343,0.02900000000045111,0.12112550087586907,0.24165144334954558,93,93,low
727,toy,A-E,2.991302401568513,2.9836607562361577,2.9835444044328163,2.7725386136414736,3.194550195224159,1,0.10765601570986882,1,linear,1.0580000000009022,0.0319999999992433,-0.06210296136339463,-0.007641645332356006,100,100,low
728,toy,A-E,2.9875396196449104,3.1871774852171706,3.187391838347689,2.941653344906488,3.43313033178889,1,0.12537678236795968,1,linear,1.0560000000004948,0.03099999999994907,0.14785423375291568,0.19963786557225927,100,100.00000000000001,low
729,toy,A-E,2.9812077031010658,3.005186431433711,3.005486804591781,2.705781510677769,3.305192098505793,1,0.15291086424184283,1,linear,1.0419999999994616,0.03400000000056025,-0.027395105432249683,0.02397872833264536,100,99.99999999999999,low
730,toy,A-E,3.0369326743058784,3.2346889470585296,3.2345826134778237,2.9810172320488104,3.488147994906837,1,0.1293700925658232,1,linear,1.0450000000000728,0.032000000000152795,0.1379176003846706,0.19775627275265162,100,100,low
731,toy,A-E,3.0862082736912226,2.9717926513779496,2.971457977633794,2.7250793574953613,3.2178365977722265,1,0.12570337762164926,1,linear,1.069999999999709,0.032000000000152795,-0.157929380345644,-0.11441562231327218,100,100,low
732,toy,A-E,2.9797947982724655,3.0762775815909844,3.0770871936751796,2.860184224831784,3.293990162518575,1,0.11066478002214047,1,linear,1.055000000000291,0.033999999999650754,0.07584898989028707,0.11879591876623241,99,99,low
733,toy,A-E,3.0099575882219174,3.224731301524548,3.2238305691968647,2.9955862933474187,3.452074845046311,1,0.11645116114767656,1,linear,1.0450000000000728,0.03099999999994907,0.17333675333029608,0.2147737133026304,100,100.00000000000001,low
734,toy,A-E,3.020634631200677,2.7271699351651595,2.7266139765598383,2.417805800033422,3.0354221530862544,1,0.15755519210531446,1,linear,1.0469999999995707,0.04100000000016735,-0.30856492835007204,-0.26824762274960623,99,98.99999999999999,low
735,toy,A-E,2.986217877962798,3.0497069790758813,3.049530338646277,2.744052422845948,3.355008254446606,1,0.15585607948996383,1,linear,1.0709999999999127,0.032000000000152795,0.014195275642098422,0.06348910111308381,100,99.99999999999997,low
736,toy,A-E,3.0456666886153276,3.312148203831205,3.312285712179284,3.0393027649866164,3.585268659371952,1,0.13927701387380995,1,linear,1.0430000000005748,0.03299999999944703,0.2273882472741554,0.2897753120631501,99,99.00000000000001,low
737,toy,A-E,3.0370096028293485,3.1709661790212467,3.17101277159345,2.9238489532391165,3.418176589947784,1,0.1261039889562928,1,linear,1.0429999999996653,0.03400000000056025,0.06420862850479914,0.13395657619189905,100,100,low
738,toy,A-E,3.030542402058963,3.2605153132642712,3.2603086070848453,3.01091989383422,3.5096973203354707,1,0.12723913941358442,1,linear,1.0380000000004657,0.032000000000152795,0.15634139797953583,0.20682731670552723,99,99,low
739,toy,A-E,2.984777134991721,3.0668303578918144,3.066596948386639,2.8575147093624436,3.2756791874108346,1,0.1066746117470386,1,linear,1.0650000000005093,0.03099999999994907,0.03512515690137816,0.0820532229000932,100,100,low
740,toy,A-E,3.0767969289911616,3.0022842722654017,3.0027491504983765,2.7293995068855246,3.2760987941112285,1,0.13946410388410815,1,linear,1.0470000000004802,0.0319999999992433,-0.11835339409420884,-0.07451265672576035,100,100,low
741,toy,A-E,2.917634260274024,2.9028206707402155,2.903091612661521,2.7334447198413474,3.0727385054816945,1,0.08655453715314985,1,linear,1.081000000000131,0.03499999999985448,-0.06579699520115417,-0.014813589533808624,100,100,low
742,toy,A-E,3.004968338981799,2.8832902113424783,2.8827100421774126,2.618021600206014,3.147398484148811,1,0.13504512345479522,1,linear,1.0200000000004366,0.03299999999944703,-0.19749023737053445,-0.12167812763932062,100,100,low
743,toy,A-E,2.9233486220568494,2.890512218514452,2.8906386680310194,2.6743602971313205,3.1069170389307184,1,0.11034610760188712,1,linear,1.0499999999992724,0.032000000000152795,-0.09309530109830436,-0.03283640354239736,100,100,low
744,toy,A-E,2.9933822370145364,2.847692768461645,2.8478726805640604,2.6282083143116384,3.0675370468164824,1,0.11207365625123578,1,linear,1.0739999999996144,0.04500000000007276,-0.19134580429484127,-0.14568946855289155,100,100,low
745,toy,A-E,2.98486993247182,3.032860256767889,3.033045571570155,2.797938993897327,3.2681521492429835,1,0.11995233554736147,1,linear,1.2530000000006112,0.047999999999774445,-0.024238331572453864,0.04799032429606953,100,100,low
746,toy,A-E,2.980829819256273,3.141210216804497,3.1416937086970305,2.939241066260535,3.344146351133526,1,0.10329216450841626,1,linear,1.0119999999997162,0.03300000000035652,0.12140158453272733,0.16038039754822364,100,99.99999999999997,low
747,toy,A-E,2.992000468393484,2.9515507262838625,2.9522329436975334,2.7641432255783216,3.1403226618167452,1,0.09596414189755703,1,linear,1.0050000000001091,0.03400000000056025,-0.07333128044190373,-0.019848776332844764,99,99,low
748,toy,A-E,2.948066911500304,2.9665572314146864,2.967376443098903,2.7189963885988515,3.2157564975989548,1,0.12672451760206724,1,linear,1.0489999999999782,0.032000000000152795,-0.0333778875887473,0.01849031991438288,100,100,low
749,toy,A-E,3.029175841428185,3.014085464223144,3.0142513129837645,2.715514492038441,3.312988133929088,1,0.15241674538026714,1,linear,1.035000000000764,0.04099999999925785,-0.07538326368126931,-0.01509037720504125,100,100.00000000000001,low
750,toy,A-E,2.9874782462296436,3.273883636902081,3.2725416990127303,2.996824151053613,3.5482592469718477,0,0.14067221834648846,1,linear,1.0209999999997308,0.032000000000152795,0.20643597560898713,0.24793373330249313,98,98,low
751,toy,A-E,3.0628962577503684,3.161939484988584,3.161699700536337,2.907765926265345,3.415633474807329,1,0.12955804809744498,1,linear,1.0509999999994761,0.032000000000152795,0.05016267257429222,0.0990432272382149,100,99.99999999999997,low
752,toy,A-E,3.0396491383949478,3.0623909048395044,3.0618502202993563,2.8142214956147056,3.309478944984007,1,0.12634118606359723,1,linear,1.0380000000004657,0.033999999999650754,-0.0276967469022717,0.022741766444555722,100,100,low
753,toy,A-E,2.966632330472737,3.020590893785694,3.0201888844561346,2.7828566498589096,3.2575211190533597,1,0.1210878747945027,1,linear,1.0249999999996362,0.033999999999650754,0.01968303950032586,0.07777119902288998,99,99,low
754,toy,A-E,3.03483009851642,3.1212602411336325,3.1233408476766034,2.830612988628659,3.416068706724548,1,0.14935094849384917,1,linear,1.0219999999999345,0.03300000000035652,0.04578566915738042,0.08643014261721316,100,100,low
755,toy,A-E,3.061263555225503,3.050804046852723,3.050842212140809,2.8355129444715894,3.266171479810029,1,0.10986187125980611,1,linear,1.050000000000182,0.03099999999994907,-0.07262118781318865,-0.010459508372779425,100,100.00000000000014,low
756,toy,A-E,3.0356141825444336,3.1124944068174836,3.1122891500488024,2.871046894975062,3.353531405122543,1,0.12308278320088814,1,linear,1.055000000000291,0.04399999999986903,0.04180321208546563,0.08865732516998293,99,99,low
757,toy,A-E,2.970587509406076,2.979175899149338,2.9769567064657942,2.713097065116279,3.2408163478153096,1,0.13462226599465063,1,linear,1.0649999999995998,0.02999999999974534,-0.047438936435579365,0.008588389743262148,100,100.00000000000001,low
758,toy,A-E,3.0468414584387915,3.0224214131064624,3.0221408144436746,2.7512552093545626,3.2930264195327865,1,0.13820694137199596,1,linear,1.0609999999996944,0.03400000000056025,-0.08487887903171437,-0.024420045332328222,100,99.99999999999997,low
759,toy,A-E,2.9864242071881586,3.0454578801808294,3.0456615043415183,2.832705032743823,3.2586179759392135,1,0.10865126101923225,1,linear,1.0509999999994761,0.0430000000005748,0.01400439799561947,0.059033672992670816,100,100,low
760,toy,A-E,2.905967823570183,3.20029110024809,3.200449619337292,2.974324689124596,3.426574549549988,0,0.11536986235341631,1,linear,1.037000000000262,0.03299999999944703,0.2295173255427679,0.27284322871340905,99,99.00000000000001,low
761,toy,A-E,3.0287911547850075,3.3091951695254496,3.309283185636379,3.0735195898151617,3.545046781457596,0,0.12028754888837616,1,linear,1.0450000000000728,0.04399999999986903,0.2434846781343335,0.26280602550689114,99,99.00000000000003,low
762,toy,A-E,2.983400244674928,3.019868655762269,3.0186415086785088,2.763494881415602,3.2737881359414156,1,0.13017685064434023,1,linear,1.0349999999998545,0.03099999999994907,-0.02335632224273555,0.03646841108734211,100,99.99999999999966,low
763,toy,A-E,3.025879452743369,3.240658216670554,3.2404918348890384,2.943733992543809,3.537249677234268,1,0.15140706242103538,1,linear,1.042000000000371,0.032000000000152795,0.1621134732109198,0.21477876392718542,100,100,low
764,toy,A-E,3.018150784542825,3.1058127896788807,3.1056882765038085,2.918955586397079,3.292420966610538,1,0.09527178066669877,1,linear,1.063999999999396,0.03400000000056025,0.03162813369594932,0.08766200513605593,100,100,low
765,toy,A-E,3.014185085466779,2.565128474650524,2.5642859514702843,2.2234381097051443,2.905133793235424,0,0.17390196008425504,1,linear,1.0299999999997453,0.03300000000035652,-0.4589846779754558,-0.42826635145708103,99,98.99999999999999,low
766,toy,A-E,3.0025283566730354,3.1313102638744654,3.1323151066929014,2.9305215008023975,3.3341087125834052,1,0.10295592137270618,1,linear,1.0929999999998472,0.04700000000048021,0.06679422342097888,0.12878190720142957,100,99.99999999999997,low
767,toy,A-E,3.02785207377749,2.9154182720992416,2.917526205697418,2.6694016684055883,3.1656507429892473,1,0.1265941516795048,1,linear,1.0540000000000873,0.033999999999650754,-0.16160903283535127,-0.11243380167824757,100,100,low
768,toy,A-E,3.0271919698093104,3.049319091376711,3.049279461000277,2.8017509849008557,3.296807937099698,1,0.12629003882623532,1,linear,1.0619999999998981,0.035000000000763976,-0.048141062319501333,0.02212712156740082,100,99.99999999999999,low
769,toy,A-E,3.0221113385678513,3.143315381495997,3.143310871725834,2.917520958541342,3.3691007849103256,1,0.11519893529821004,1,linear,1.0430000000005748,0.042999999999665306,0.05555234669736982,0.12120404292814602,100,100.00000000000001,low
770,toy,A-E,3.060311302236679,2.8857721983301605,2.885213499545098,2.62229480440642,3.148132194683776,1,0.13414219139728475,1,linear,1.0830000000005384,0.032000000000152795,-0.22153119334281537,-0.17453910390652005,100,100,low
771,toy,A-E,2.9209119878955963,3.0894027408251397,3.089402066482516,2.893586698640043,3.285217434324989,1,0.09990579991962918,1,linear,1.0609999999996944,0.03499999999985448,0.12501334056971214,0.16849075292954385,100,100,low
772,toy,A-E,3.0299550770010706,3.108053536628799,3.1080664000868308,2.8921205819704396,3.324012218203222,1,0.11017643781448522,1,linear,1.0560000000004948,0.042999999999665306,0.02149082670205183,0.07809845962772854,100,100,low
773,toy,A-E,2.937667687055766,3.0309640707476833,3.0314691049279676,2.853191165037513,3.2097470448184224,1,0.09095813259717084,1,linear,1.2299999999995634,0.03300000000035652,0.0482518451952181,0.09329638369191695,100,99.99999999999999,low
774,toy,A-E,3.061917459777448,3.2309151749986462,3.2309998910715243,3.0287942097680802,3.4332055723749684,1,0.10316616393032853,1,linear,1.0689999999995052,0.03499999999985448,0.1039785590029268,0.168997715221197,100,100,low
775,toy,A-E,2.9970375615394076,2.9438189294720827,2.943831666194531,2.689001328977823,3.198662003411239,1,0.13001547817178974,1,linear,1.0169999999998254,0.03300000000035652,-0.09996084380424299,-0.054604110308357434,98,97.99999999999999,low
776,toy,A-E,3.043829230065455,3.1710653689431085,3.171054090880564,2.93745953521763,3.4046486465434977,1,0.11918089574639477,1,linear,1.0209999999997308,0.033999999999650754,0.08941379257668966,0.12723613887765328,100,100.00000000000004,low
777,toy,A-E,2.962668281597537,2.971121517458416,2.9709176165980633,2.7554497127072413,3.1863855204888853,1,0.10993260402592973,1,linear,1.0830000000005384,0.033999999999650754,-0.056244697477656175,0.00845323586087865,100,100,low
778,toy,A-E,2.980296098069896,2.966010606878913,2.9661198883363773,2.7037193041432195,3.228520472529535,1,0.13387784907814165,1,linear,1.0360000000000582,0.03499999999985448,-0.08361895958665297,-0.014285491190982214,100,99.99999999999997,low
779,toy,A-E,2.87792395110186,3.0986696645064864,3.0981173595756393,2.8614502060196387,3.33478451313164,1,0.12074854773265331,1,linear,1.043999999999869,0.03499999999985448,0.15894287074334185,0.220745713404626,100,100.00000000000001,low
780,toy,A-E,3.0333061031647914,3.020990012093729,3.0210376684383626,2.7858766634673913,3.256198673409334,1,0.11998010457702613,1,linear,1.0340000000005602,0.04199999999946158,-0.09986348568107789,-0.03536673080070063,99,99,low
781,toy,A-E,2.926461747829868,3.0641940712756837,3.0650987172097697,2.8747099706935164,3.255487463726023,1,0.09713711556951692,1,linear,1.0460000000002765,0.03300000000035652,0.07455935679001668,0.13773232344581476,100,100.00000000000004,low
