id,name,att_true,att_est,lower,upper,covered,se_AE,error,bias,deg_overlap
830,toy,2.9948577331898094,2.944419140920438,2.672933266271169,3.2159050155697066,1,0.13851320135166786,-0.10855390880673087,0.058115316537359796,low
831,toy,2.9948577331898094,3.1454352156383267,2.9091618104032673,3.381708620873386,1,0.12054765573217319,0.09246216591115813,0.058115316537359796,low
832,toy,2.9948577331898094,2.853211790527377,2.5771819123431277,3.129241668711626,1,0.14083157050216788,-0.19976125919979174,0.058115316537359796,low
833,toy,2.9948577331898094,2.9117855494546863,2.69053914680612,3.1330319521032526,1,0.11288081767783988,-0.1411875002724826,0.058115316537359796,low
834,toy,2.9948577331898094,3.232700143956861,3.018790344950064,3.446609942963658,0,0.10913765255448814,0.17972709422969102,0.058115316537359796,low
835,toy,2.9948577331898094,3.035914278115995,2.794564310437583,3.2772642457944072,1,0.12313773861143479,-0.017058771611173758,0.058115316537359796,low
836,toy,2.9948577331898094,2.962065153279439,2.7414940446173666,3.182636261941511,1,0.11253627992962882,-0.09090789644773059,0.058115316537359796,low
837,toy,2.9948577331898094,2.8979661963037504,2.6325199210732375,3.1634124715342633,1,0.13543177307679222,-0.1550068534234183,0.058115316537359796,low
838,toy,2.9948577331898094,3.1444985770817384,2.9069208641699738,3.382076289993503,1,0.12121311883253308,0.09152552735456895,0.058115316537359796,low
839,toy,2.9948577331898094,3.070196189044233,2.8546693222161403,3.2857230558723254,1,0.10996268715719008,0.017223139317064824,0.058115316537359796,low
840,toy,2.9948577331898094,3.015430213740715,2.7796076437845847,3.2512527836968457,1,0.12031763773271972,-0.037542835986453284,0.058115316537359796,low
841,toy,2.9948577331898094,3.086933542225018,2.8615476646993,3.312319419750736,1,0.11499279465597864,0.033960492497848174,0.058115316537359796,low
842,toy,2.9948577331898094,3.0096615767630883,2.7936496008416145,3.225673552684562,1,0.11021019179667021,-0.04331147296408055,0.058115316537359796,low
843,toy,2.9948577331898094,2.88069495381219,2.6843159044651497,3.0770740031592307,1,0.10019339252400039,-0.172278095914979,0.058115316537359796,low
844,toy,2.9948577331898094,2.9029351686272884,2.6348355919807736,3.1710347452738032,1,0.13678549828903822,-0.15003788109988078,0.058115316537359796,low
845,toy,2.9948577331898094,3.104769209569751,2.8702606462470484,3.3392777728924536,1,0.11964722618505229,0.05179615984258258,0.058115316537359796,low
846,toy,2.9948577331898094,2.8068561804791026,2.5416597571252124,3.0720526038329927,1,0.13530429762953583,-0.24611686924806697,0.058115316537359796,low
847,toy,2.9948577331898094,3.1387269847703445,2.9278299395179412,3.3496240300227478,1,0.10760053329204242,0.08575393504317495,0.058115316537359796,low
848,toy,2.9948577331898094,2.975938960133651,2.730254681181938,3.221623239085364,1,0.12534912191413924,-0.07703408959351724,0.058115316537359796,low
849,toy,2.9948577331898094,3.055150614175176,2.783989528953826,3.3263116993965256,1,0.13834749245987238,0.002177564448006597,0.058115316537359796,low
850,toy,2.9948577331898094,2.9972467484091254,2.7458412780919708,3.24865221872628,1,0.12826809710058912,-0.055726301318042924,0.058115316537359796,low
851,toy,2.9948577331898094,2.9395321300770973,2.715213623130524,3.1638506370236708,1,0.11444821782988443,-0.11344091965007196,0.058115316537359796,low
852,toy,2.9948577331898094,3.000860810132246,2.769819455777305,3.2319021644871873,1,0.11787824201782705,-0.05211223959492314,0.058115316537359796,low
853,toy,2.9948577331898094,3.1734975796389593,2.904362263491489,3.4426328957864296,1,0.13731393680993384,0.12052452991179063,0.058115316537359796,low
854,toy,2.9948577331898094,3.2779989277838304,3.0944228746122215,3.4615749809554393,0,0.09366125161816782,0.22502587805666122,0.058115316537359796,low
855,toy,2.9948577331898094,3.2677660204343173,3.0365214546814774,3.499010586187157,0,0.11798192130246943,0.21479297070714762,0.058115316537359796,low
856,toy,2.9948577331898094,2.8648038713236375,2.5920095565497077,3.1375981860975672,1,0.1391807728438418,-0.18816917840353,0.058115316537359796,low
857,toy,2.9948577331898094,3.106794836186114,2.8947060118901558,3.318883660482072,1,0.10820858382446849,0.05382178645894512,0.058115316537359796,low
858,toy,2.9948577331898094,3.209535182332557,2.9900332874803675,3.4290370771847463,1,0.11199076267968842,0.15656213260538943,0.058115316537359796,low
859,toy,2.9948577331898094,3.031705329022804,2.7701838391441633,3.293226818901445,1,0.13342933157073525,-0.02126772070436452,0.058115316537359796,low
860,toy,2.9948577331898094,3.0169182176011757,2.779258452682392,3.2545779825199594,1,0.12125498210142029,-0.03605483212599321,0.058115316537359796,low
861,toy,2.9948577331898094,3.15541695063576,2.942371331515072,3.3684625697564483,1,0.10869674444933079,0.10244390090858971,0.058115316537359796,low
862,toy,2.9948577331898094,2.9177437557834036,2.6720412023431326,3.1634463092236746,1,0.1253584456327914,-0.13522929394376504,0.058115316537359796,low
863,toy,2.9948577331898094,3.2087924977031284,2.976318660152032,3.4412663352542245,1,0.1186091007913755,0.15581944797595862,0.058115316537359796,low
864,toy,2.9948577331898094,3.117274626848139,2.865581702522456,3.3689675511738217,1,0.12841475730902185,0.06430157712097087,0.058115316537359796,low
865,toy,2.9948577331898094,3.262781685720806,3.0565825171605026,3.468980854281109,0,0.10520365742872628,0.20980863599363675,0.058115316537359796,low
866,toy,2.9948577331898094,3.2371767476227378,3.030929700026936,3.4434237952185396,0,0.10522808550806216,0.18420369789556887,0.058115316537359796,low
867,toy,2.9948577331898094,3.1930825595650454,2.9359168185147446,3.450248300615346,1,0.13120701073994945,0.140109509837876,0.058115316537359796,low
868,toy,2.9948577331898094,3.0869686265255796,2.8780841544886524,3.2958530985625067,1,0.10657371022292196,0.03399557679841051,0.058115316537359796,low
869,toy,2.9948577331898094,3.0940936826352727,2.892909794370139,3.2952775709004065,1,0.1026448409515988,0.04112063290810436,0.058115316537359796,low
870,toy,2.9948577331898094,2.9590204887611273,2.7399527603645963,3.1780882171576583,1,0.11176924918190351,-0.09395256096604183,0.058115316537359796,low
871,toy,2.9948577331898094,3.0841176318307335,2.8856246026517596,3.2826106610097074,1,0.10127195366274182,0.031144582103564526,0.058115316537359796,low
872,toy,2.9948577331898094,2.920627406162165,2.6966939912401857,3.144560821084144,1,0.11425174230713216,-0.1323456435650037,0.058115316537359796,low
873,toy,2.9948577331898094,2.9194603671816672,2.594683741192616,3.2442369931707185,1,0.1657023601984956,-0.1335126825455017,0.058115316537359796,low
874,toy,2.9948577331898094,2.8439742657332037,2.559230590039798,3.1287179414266095,1,0.14527738555786018,-0.20899878399396563,0.058115316537359796,low
875,toy,2.9948577331898094,3.052809371478178,2.7904100810718013,3.3152086618845544,1,0.13387718898284529,-1.636782489914928e-4,0.058115316537359796,low
876,toy,2.9948577331898094,3.0420452230458626,2.7940871163366476,3.2900033297550775,1,0.12650923811694642,-0.01092782668130654,0.058115316537359796,low
877,toy,2.9948577331898094,3.0569140764347313,2.821325355603706,3.292502797265757,1,0.1201983269546049,0.003941026707561739,0.058115316537359796,low
878,toy,2.9948577331898094,2.997526829743448,2.7569280948890547,3.238125564597841,1,0.12275445655836388,-0.05544621998372125,0.058115316537359796,low
879,toy,2.9948577331898094,3.0121503815698185,2.831168247466024,3.193132515673613,1,0.09233782352234422,-0.04082266815735137,0.058115316537359796,low
880,toy,2.9948577331898094,3.1006923115003433,2.8437164587878407,3.357668164212846,1,0.1311101289349503,0.04771926177317429,0.058115316537359796,low
881,toy,2.9948577331898094,2.940859777219843,2.655389968480074,3.2263295859596117,1,0.14564786160192292,-0.1121132725073269,0.058115316537359796,low
882,toy,2.9948577331898094,3.005843552416625,2.7558204058552946,3.255866698977955,1,0.12756282987822984,-0.04712949731054521,0.058115316537359796,low
883,toy,2.9948577331898094,2.9570887661173675,2.745865526189089,3.168312006045646,1,0.10776695914708095,-0.09588428360980196,0.058115316537359796,low
884,toy,2.9948577331898094,3.1289267210812532,2.9033867143263192,3.3544667278361873,1,0.11507143201782352,0.0759536713540851,0.058115316537359796,low
885,toy,2.9948577331898094,3.0131784311290213,2.785263159679829,3.2410937025782136,1,0.11628330175979197,-0.03979461859814763,0.058115316537359796,low
886,toy,2.9948577331898094,3.1239663907207733,2.8888827350603576,3.359050046381189,1,0.1199406406430693,0.07099334099360383,0.058115316537359796,low
887,toy,2.9948577331898094,3.0997672950715014,2.823182774026428,3.376351816116575,1,0.14111455155360902,0.04679424534433304,0.058115316537359796,low
888,toy,2.9948577331898094,3.0423942419691103,2.803383438885506,3.281405045052715,1,0.12194428728755327,-0.010578807758057127,0.058115316537359796,low
889,toy,2.9948577331898094,2.971914811793087,2.7688510121555026,3.1749786114306713,1,0.10360397940693089,-0.08105823793408239,0.058115316537359796,low
890,toy,2.9948577331898094,2.9707137563576627,2.773165128280154,3.168262384435171,1,0.10079011636607578,-0.08225929336950699,0.058115316537359796,low
891,toy,2.9948577331898094,2.9546559054095907,2.68533095391641,3.2239808569027715,1,0.13741068953733718,-0.09831714431757829,0.058115316537359796,low
892,toy,2.9948577331898094,3.0314931845450355,2.8077217028617336,3.2552646662283373,1,0.11416912330780701,-0.021479865182133847,0.058115316537359796,low
893,toy,2.9948577331898094,2.998494600513303,2.7925349637280217,3.2044542372985845,1,0.1050814473394292,-0.05447844921386591,0.058115316537359796,low
894,toy,2.9948577331898094,3.0587794519720637,2.866448779087112,3.2511101248570156,1,0.09812789432905708,0.005806402244894572,0.058115316537359796,low
895,toy,2.9948577331898094,3.2881824342914383,3.0616995948619725,3.514665273720904,0,0.11555246909666617,0.23520938456426885,0.058115316537359796,low
896,toy,2.9948577331898094,3.065622204990418,2.82768857577658,3.3035558342042557,1,0.12139470878257028,0.012649155263249237,0.058115316537359796,low
897,toy,2.9948577331898094,2.953594468734333,2.7438301292389307,3.1633588082297353,1,0.10702262219153175,-0.0993785809928363,0.058115316537359796,low
898,toy,2.9948577331898094,3.0184260936419127,2.7853498537158115,3.251502333568014,1,0.11891644894188849,-0.03454695608525568,0.058115316537359796,low
899,toy,2.9948577331898094,3.2428779340588383,3.0184858163412125,3.467270051776464,0,0.11448577434572735,0.1899048843316697,0.058115316537359796,low
900,toy,2.9948577331898094,3.1071629053202923,2.856979278022906,3.3573465326176786,1,0.127644707804789,0.05418985559312407,0.058115316537359796,low
901,toy,2.9948577331898094,2.994108809643568,2.8082982393086224,3.1799193799785135,1,0.09480131139538048,-0.05886424008360039,0.058115316537359796,low
902,toy,2.9948577331898094,2.8129836486003335,2.5899746566539794,3.0359926405466875,1,0.11378009793181326,-0.23998940112683667,0.058115316537359796,low
903,toy,2.9948577331898094,3.1063323419141975,2.8668608140473357,3.3458038697810593,1,0.12217935095248059,0.05335929218702838,0.058115316537359796,low
904,toy,2.9948577331898094,3.2049602425232466,3.022194879120868,3.3877256059256253,0,0.09324763438896869,0.1519871927960771,0.058115316537359796,low
905,toy,2.9948577331898094,3.025152269765366,2.7405737596134694,3.3097307799172624,1,0.14519311742443694,-0.027820779961803717,0.058115316537359796,low
906,toy,2.9948577331898094,2.973956861468687,2.737258942926814,3.2106547800105596,1,0.12076424415401668,-0.07901618825848217,0.058115316537359796,low
907,toy,2.9948577331898094,3.0553442509425066,2.839589765150971,3.271098736734042,1,0.11007881928139569,0.0023712012153375983,0.058115316537359796,low
908,toy,2.9948577331898094,3.2160720087113983,3.009237790212628,3.4229062272101687,0,0.10552766249937255,0.16309895898422938,0.058115316537359796,low
909,toy,2.9948577331898094,3.148096382362385,2.9148052703406573,3.381387494384113,1,0.11902607756210597,0.09512333263521702,0.058115316537359796,low
910,toy,2.9948577331898094,2.9490657858973766,2.7107029347837837,3.1874286370109695,1,0.12161369954775147,-0.10390726382979201,0.058115316537359796,low
911,toy,2.9948577331898094,2.965967608698742,2.7157779014477352,3.216157315949749,1,0.1276478098219423,-0.08700544102842599,0.058115316537359796,low
912,toy,2.9948577331898094,2.9253993047860716,2.716206361217166,3.134592248354977,1,0.10673109365760496,-0.12757374494109655,0.058115316537359796,low
913,toy,2.9948577331898094,3.2470238546207257,3.0180703192337583,3.475977390007693,0,0.11681302825865686,0.19405080489355572,0.058115316537359796,low
914,toy,2.9948577331898094,3.2550261672647602,3.036904344607784,3.4731479899217366,0,0.11128664421274302,0.20205311753759125,0.058115316537359796,low
915,toy,2.9948577331898094,2.9298951367449337,2.7453034021607063,3.114486871329161,1,0.09417945642052414,-0.12307791298223554,0.058115316537359796,low
916,toy,2.9948577331898094,3.0939255920502555,2.873509513414053,3.314341670686458,1,0.11245718297765438,0.040952542323085935,0.058115316537359796,low
917,toy,2.9948577331898094,2.98757150777052,2.7959300525605286,3.179212962980511,1,0.09777625265815888,-0.0654015419566488,0.058115316537359796,low
918,toy,2.9948577331898094,2.928597110294099,2.6923193328709782,3.16487488771722,1,0.12054988644036779,-0.12437593943306918,0.058115316537359796,low
919,toy,2.9948577331898094,3.135759766493246,2.917946652678168,3.353572880308324,1,0.11112913970157037,0.08278671676607698,0.058115316537359796,low
920,toy,2.9948577331898094,2.9608959176712792,2.7137335767254136,3.208058258617145,1,0.12610323517646196,-0.09207713205589028,0.058115316537359796,low
921,toy,2.9948577331898094,3.0564246368866277,2.7520863402702673,3.360762933502988,1,0.155274641130796,0.0034515871594590526,0.058115316537359796,low
922,toy,2.9948577331898094,2.864053312147684,2.627837297775427,3.100269326519941,1,0.12051837467972296,-0.18891973757948588,0.058115316537359796,low
923,toy,2.9948577331898094,3.178884246987236,2.9469047056807316,3.4108637882937405,1,0.11835690882984909,0.1259111972600668,0.058115316537359796,low
924,toy,2.9948577331898094,3.172066787805388,2.902308620269243,3.441824955341533,1,0.13763171813068614,0.11909373807821895,0.058115316537359796,low
925,toy,2.9948577331898094,3.004673999648846,2.7945312554920467,3.214816743805645,1,0.10721568579428524,-0.048299050078322775,0.058115316537359796,low
926,toy,2.9948577331898094,3.004059722369968,2.78271499673607,3.225404448003866,1,0.11293098246627456,-0.04891332735720048,0.058115316537359796,low
927,toy,2.9948577331898094,2.962165516224264,2.7553622482137397,3.1689687842347882,1,0.10551187143394095,-0.09080753350290593,0.058115316537359796,low
928,toy,2.9948577331898094,3.103168132784334,2.9129543764838997,3.293381889084768,1,0.09704783484716042,0.05019508305716548,0.058115316537359796,low
929,toy,2.9948577331898094,3.2229879834399373,3.025952121169165,3.4200238457107095,0,0.10052850115855716,0.1700149337127677,0.058115316537359796,low
930,toy,2.9948577331898094,3.079734823529569,2.817350850082315,3.3421187969768233,1,0.13386937420778275,0.026761773802400152,0.058115316537359796,low
931,toy,2.9948577331898094,2.9456912479150423,2.729536258679731,3.1618462371503537,1,0.11028315777311809,-0.10728180181212733,0.058115316537359796,low
932,toy,2.9948577331898094,3.232195002536243,3.014650823508403,3.4497391815640834,0,0.11099192807542865,0.17922195280907333,0.058115316537359796,low
933,toy,2.9948577331898094,2.8643591122497876,2.593865919161625,3.13485230533795,1,0.1380067311674297,-0.18861393747738142,0.058115316537359796,low
934,toy,2.9948577331898094,3.003337466513912,2.7812556797205104,3.225419253307314,1,0.11330703407826619,-0.04963558321325497,0.058115316537359796,low
935,toy,2.9948577331898094,2.89949638324216,2.653863303149068,3.145129463335252,1,0.12532300004749589,-0.15347666648500954,0.058115316537359796,low
936,toy,2.9948577331898094,3.0618050200235833,2.8513424423602287,3.272267597686938,1,0.10737886615477278,0.008831970296414228,0.058115316537359796,low
937,toy,2.9948577331898094,3.2132595259432595,3.0301048611844887,3.39641419070203,0,0.09344625752998507,0.16028647621609055,0.058115316537359796,low
938,toy,2.9948577331898094,3.093522945064814,2.87744015523204,3.309605734897588,1,0.11024632134325205,0.0405498953376452,0.058115316537359796,low
939,toy,2.9948577331898094,3.082255809334307,2.893780147195907,3.270731471472707,1,0.09616105211142859,0.02928275960713843,0.058115316537359796,low
940,toy,2.9948577331898094,3.0736911099368296,2.8430729959738676,3.3043092238997915,1,0.11766230304232757,0.02071806020966005,0.058115316537359796,low
941,toy,2.9948577331898094,2.9599697629023476,2.7279175953224866,3.1920219304822086,1,0.11839396305094949,-0.09300328682482101,0.058115316537359796,low
942,toy,2.9948577331898094,2.8679052269465872,2.6208484538717958,3.1149620000213787,1,0.12604937401775085,-0.18506782278058195,0.058115316537359796,low
943,toy,2.9948577331898094,3.096144424201885,2.8403885163566063,3.3519003320471636,1,0.13048770808432578,0.04317137447471535,0.058115316537359796,low
944,toy,2.9948577331898094,2.993566717659921,2.764113064279369,3.2230203710404735,1,0.11706819050028185,-0.05940633206724709,0.058115316537359796,low
945,toy,2.9948577331898094,3.1926159568231496,2.901988594992682,3.483243318653617,1,0.14827926624003457,0.13964290709598107,0.058115316537359796,low
946,toy,2.9948577331898094,3.1226431187268897,2.897664054363655,3.3476221830901243,1,0.11478523692001755,0.06967006899972002,0.058115316537359796,low
947,toy,2.9948577331898094,3.114334905560594,2.89215187180538,3.336517939315808,1,0.11335869069143571,0.061361855833425655,0.058115316537359796,low
948,toy,2.9948577331898094,3.0319400958050764,2.81726061048745,3.2466195811227028,1,0.10953034965185031,-0.02103295392209231,0.058115316537359796,low
949,toy,2.9948577331898094,3.145614314180217,2.8946989123004383,3.396529716059996,1,0.12801806218356065,0.09264126445304785,0.058115316537359796,low
950,toy,2.9948577331898094,3.0328836103201935,2.7897473895700418,3.2760198310703452,1,0.12404909221946521,-0.02008943940697469,0.058115316537359796,low
951,toy,2.9948577331898094,3.0949193846820444,2.905498214997386,3.284340554366703,1,0.09664345392074421,0.04194633495487611,0.058115316537359796,low
952,toy,2.9948577331898094,3.027623731652251,2.7902523692689303,3.2649950940355716,1,0.12110783795067379,-0.02534931807491851,0.058115316537359796,low
953,toy,2.9948577331898094,3.2063335397018626,2.9968478097560096,3.4158192696477157,0,0.1068804744621698,0.15336048997469434,0.058115316537359796,low
954,toy,2.9948577331898094,3.0726013188597054,2.847929323234212,3.297273314485199,1,0.1146285691966803,0.019628269132537235,0.058115316537359796,low
955,toy,2.9948577331898094,3.0625194814640206,2.9093874132274347,3.2156515497006066,1,0.07812860624315603,0.009546431736852136,0.058115316537359796,low
956,toy,2.9948577331898094,2.8885561211160597,2.6078869092999124,3.169225332932207,1,0.14319857745721812,-0.1644169286111098,0.058115316537359796,low
957,toy,2.9948577331898094,2.9826642542700315,2.7508747043119155,3.2144538042281474,1,0.11825997446842657,-0.07030879545713828,0.058115316537359796,low
958,toy,2.9948577331898094,2.980686983782646,2.7812852552142413,3.1800887123510506,1,0.10173557580020641,-0.07228606594452217,0.058115316537359796,low
959,toy,2.9948577331898094,3.0269580849442654,2.8160593284933637,3.237856841395167,1,0.10760140635250093,-0.026014964782903747,0.058115316537359796,low
960,toy,2.9948577331898094,3.1212926035510327,2.9137514465174696,3.3288337605845957,1,0.10588834542528718,0.06831955382386377,0.058115316537359796,low
961,toy,2.9948577331898094,2.8252743124116693,2.5946419178674422,3.0559067069558963,1,0.117669589053177,-0.22769873731550025,0.058115316537359796,low
962,toy,2.9948577331898094,3.0258193825544533,2.811043050694006,3.2405957144149005,1,0.10957976115328945,-0.027153667172715203,0.058115316537359796,low
963,toy,2.9948577331898094,2.8393680162699777,2.578971562553894,3.0997644699860616,1,0.13285533352861414,-0.2136050334571916,0.058115316537359796,low
964,toy,2.9948577331898094,2.9968553293115257,2.7479030505959257,3.2458076080271256,1,0.12701646873244893,-0.05611772041564411,0.058115316537359796,low
965,toy,2.9948577331898094,3.149254912255281,2.9182220139305146,3.3802878105800476,1,0.1178739277167175,0.09628186252811155,0.058115316537359796,low
966,toy,2.9948577331898094,3.1107119069380937,2.8475294665947173,3.37389434728147,1,0.1342767552772329,0.057738857210924414,0.058115316537359796,low
967,toy,2.9948577331898094,3.144754561497167,2.886437700634334,3.4030714223599996,1,0.13179431676675152,0.09178151176999712,0.058115316537359796,low
968,toy,2.9948577331898094,2.9382884709302726,2.675472500138717,3.201104441721828,1,0.13408978101609972,-0.11468457879689609,0.058115316537359796,low
969,toy,2.9948577331898094,3.06459342377622,2.8449364685377043,3.2842503790147353,1,0.11206987512169163,0.011620374049050749,0.058115316537359796,low
970,toy,2.9948577331898094,2.9803298849934956,2.743741626812711,3.21691814317428,1,0.12070829499019611,-0.07264316473367341,0.058115316537359796,low
971,toy,2.9948577331898094,2.935652702846334,2.6712320179998312,3.200073387692837,1,0.13490851267678727,-0.1173203468808337,0.058115316537359796,low
972,toy,2.9948577331898094,3.1054514363015535,2.857388267727611,3.353514604875496,1,0.12656284110915433,0.052478386574384035,0.058115316537359796,low
973,toy,2.9948577331898094,2.9955080704907076,2.7502876764406223,3.2407284645407928,1,0.12511244594392099,-0.05746497923646039,0.058115316537359796,low
974,toy,2.9948577331898094,2.7874410339571494,2.6005510187330816,2.974331049181217,0,0.09535204858370802,-0.26553201577001934,0.058115316537359796,low
975,toy,2.9948577331898094,3.1066137493685986,2.84480802920746,3.368419469529737,1,0.13357434702098897,0.05364069964143056,0.058115316537359796,low
976,toy,2.9948577331898094,2.9369960604784593,2.7126470364628252,3.1613450844940933,1,0.11446378776307871,-0.11597698924870994,0.058115316537359796,low
977,toy,2.9948577331898094,2.792828135637672,2.581268434650882,3.0043878366244616,1,0.10793862295244386,-0.2601449140894971,0.058115316537359796,low
978,toy,2.9948577331898094,3.0347745962932544,2.80438549164029,3.2651637009462187,1,0.11754546155763476,-0.018198453433914973,0.058115316537359796,low
979,toy,2.9948577331898094,2.9491562420281854,2.7722188158035657,3.126093668252805,1,0.09027419705337734,-0.10381680769898403,0.058115316537359796,low
980,toy,2.9948577331898094,2.9240100607583015,2.6878856454756725,3.1601344760409305,1,0.12047164045032092,-0.1289629889688677,0.058115316537359796,low
981,toy,2.9948577331898094,3.193554057194479,2.980900358118651,3.4062077562703075,1,0.10849678524276954,0.14058100746730917,0.058115316537359796,low
982,toy,2.9948577331898094,2.91482421378151,2.685160337459891,3.1444880901031294,1,0.11717544710286706,-0.13814883594565922,0.058115316537359796,low
983,toy,2.9948577331898094,3.1847808361317718,2.922753476841941,3.4468081954216023,1,0.13368742820909724,0.13180778640460353,0.058115316537359796,low
984,toy,2.9948577331898094,3.059650615880064,2.8327899941642114,3.2865112375959162,1,0.11574521516114929,0.0066775661528952895,0.058115316537359796,low
985,toy,2.9948577331898094,3.3080637460689095,3.0664977930963175,3.5496296990415015,0,0.12324793519009795,0.2550906963417401,0.058115316537359796,low
986,toy,2.9948577331898094,3.0125659859678837,2.7866296603941523,3.238502311541615,1,0.11527363549680164,-0.040407063759285225,0.058115316537359796,low
987,toy,2.9948577331898094,3.0963943603935684,2.893241666838768,3.299547053948369,1,0.10364933344632682,0.043421310666399676,0.058115316537359796,low
988,toy,2.9948577331898094,3.180916541122298,2.9609964506361934,3.4008366316084024,1,0.11220412779903285,0.12794349139512942,0.058115316537359796,low
989,toy,2.9948577331898094,3.2216335639562184,3.0013364032804617,3.441930724631975,0,0.11239651054885548,0.16866051422904987,0.058115316537359796,low
990,toy,2.9948577331898094,3.158500098975157,2.930371309055969,3.386628888894345,1,0.11639223975468777,0.1055270492479886,0.058115316537359796,low
991,toy,2.9948577331898094,3.0837045117369444,2.8664256458047177,3.300983377669171,1,0.11085656425113603,0.030731462009775508,0.058115316537359796,low
992,toy,2.9948577331898094,3.129941651110446,2.896042270264176,3.3638410319567162,1,0.11933641879911742,0.07696860138327685,0.058115316537359796,low
993,toy,2.9948577331898094,3.1137946979737947,2.8705474738789087,3.3570419220686807,1,0.12410572657902344,0.060821648246625976,0.058115316537359796,low
994,toy,2.9948577331898094,2.8800071259607787,2.630250413865108,3.129763838056449,1,0.12742689392636258,-0.17296592376639047,0.058115316537359796,low
995,toy,2.9948577331898094,2.9514712420218148,2.738782483555624,3.1641600004880055,1,0.10851467268683203,-0.1015018077053548,0.058115316537359796,low
996,toy,2.9948577331898094,3.0594362481023625,2.8065284655628324,3.3123440306418925,1,0.1290345829283316,0.006463198375193328,0.058115316537359796,low
997,toy,2.9948577331898094,3.0666502967915727,2.7937888095946595,3.339511783988486,1,0.13921504448822103,0.013677247064404124,0.058115316537359796,low
998,toy,2.9948577331898094,3.1103575187558885,2.895181508870992,3.325533528640785,1,0.10978367851270224,0.057384469028720596,0.058115316537359796,low
999,toy,2.9948577331898094,2.9584295001277567,2.74317879919215,3.1736802010633633,1,0.10982178619163611,-0.09454354959941122,0.058115316537359796,low
1000,toy,2.9948577331898094,3.0823270945935874,2.842113068176017,3.3225411210111577,1,0.12255817674365825,0.02935404486641792,0.058115316537359796,low
1,toy,2.9948577331898094,3.0914870355625874,2.925423984895875,3.2575500862293,1,0.0847260462585268,0.00578948708047191,0.09083981529230645,mid
2,toy,2.9948577331898094,3.2642398276502105,3.088566390414957,3.439913264885464,0,0.08962930471186412,0.17854227916809598,0.09083981529230645,mid
3,toy,2.9948577331898094,3.1354129944207507,2.9494481075071626,3.321377881334339,1,0.09488004434366748,0.04971544593863566,0.09083981529230645,mid
4,toy,2.9948577331898094,3.0947895699442274,2.88948046123301,3.300098678655445,1,0.10474954526082518,0.00909202146211157,0.09083981529230645,mid
5,toy,2.9948577331898094,3.1146291598906926,2.9277265501411107,3.3015317696402744,1,0.09535847436203163,0.028931611408577394,0.09083981529230645,mid
6,toy,2.9948577331898094,3.1530004552802664,2.9762544838301794,3.3297464267303534,1,0.09017651604596284,0.06730290679815189,0.09083981529230645,mid
7,toy,2.9948577331898094,2.94807666558422,2.7763089406757224,3.119844390492718,1,0.08763659434107025,-0.13762088289789576,0.09083981529230645,mid
8,toy,2.9948577331898094,3.1715410877572054,2.9696444625956,3.3734377129188107,1,0.1030084822253089,0.08584353927509103,0.09083981529230645,mid
9,toy,2.9948577331898094,3.2434229921808715,3.0792539041849634,3.4075920801767796,0,0.08375973877342262,0.15772544369875557,0.09083981529230645,mid
10,toy,2.9948577331898094,3.0331823307894066,2.847383179234829,3.218981482343984,1,0.09479548548702942,-0.05251521769270838,0.09083981529230645,mid
11,toy,2.9948577331898094,2.97279459363145,2.781399568060856,3.1641896192020442,1,0.09765052325030313,-0.11290295485066401,0.09083981529230645,mid
12,toy,2.9948577331898094,3.1412600107198543,2.9623603293094303,3.3201596921302783,1,0.09127534765837957,0.055562462237738794,0.09083981529230645,mid
13,toy,2.9948577331898094,3.045153191772757,2.854303489510306,3.2360028940352077,1,0.09737229707267908,-0.04054435670935892,0.09083981529230645,mid
14,toy,2.9948577331898094,2.9665065716612222,2.8001882117956565,3.132824931526788,1,0.08485630605385999,-0.1191909768208935,0.09083981529230645,mid
15,toy,2.9948577331898094,3.031082103200135,2.8566487343922193,3.205515472008051,1,0.08899661673873253,-0.054615445281980576,0.09083981529230645,mid
16,toy,2.9948577331898094,2.944712200474955,2.7700468544177186,3.119377546532191,1,0.08911497247818186,-0.14098534800715984,0.09083981529230645,mid
17,toy,2.9948577331898094,3.2345843708854165,3.044477939434287,3.424690802336546,0,0.0969930772709845,0.14888682240330162,0.09083981529230645,mid
18,toy,2.9948577331898094,3.1683227458503813,2.9783642335927563,3.3582812581080064,1,0.09691760829470676,0.08262519736826555,0.09083981529230645,mid
19,toy,2.9948577331898094,2.9505332692752724,2.7560135860880237,3.145052952462521,1,0.09924473632002488,-0.13516427920684304,0.09083981529230645,mid
20,toy,2.9948577331898094,3.06494460335095,2.8787193573482646,3.251169849353636,1,0.09501288061361512,-0.020752945131163818,0.09083981529230645,mid
21,toy,2.9948577331898094,3.0767442803937586,2.902599670036262,3.250888890751255,1,0.08884929099872274,-0.008953268088356881,0.09083981529230645,mid
22,toy,2.9948577331898094,3.1886040418211437,2.9882738878514608,3.3889341957908266,1,0.10220926222943004,0.1029064933390281,0.09083981529230645,mid
23,toy,2.9948577331898094,3.043620015894259,2.8540499526899823,3.2331900790985357,1,0.096719420002182,-0.04207753258785489,0.09083981529230645,mid
24,toy,2.9948577331898094,3.0288381962793665,2.850025303159652,3.207651089399081,1,0.09123106791822164,-0.0568593522027485,0.09083981529230645,mid
